Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTEX,VTEX Class A Common Shares,$6.99,-0.04,-0.569%,1286348786.00,United Kingdom,2021,382734,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$4.26,-0.12,-2.74%,115127390.00,United States,,87928,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$48.49,-2.09,-4.132%,4010121594.00,United States,2011,1040595,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$37.51,0.23,0.617%,3317708636.00,,2023,61888,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.55,-0.13,-1.217%,205577078.00,United States,,19154,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.11,0.09,8.824%,103800924.00,United States,,2257934,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$36.78,-1.07,-2.827%,1044294540.00,United States,,148340,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$48.47,0.10,0.207%,19619384050.00,United States,,1527674,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.875,-0.085,-0.776%,12948599532.00,United States,,6289940,Health Care,Biotechnology: Pharmaceutical Preparations
VTRU,Vitru Limited Common Shares,$9.00,-0.30,-3.226%,304435791.00,Brazil,2020,24335,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$24.94,0.18,0.727%,734602862.00,United States,2023,214322,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$9.76,0.08,0.826%,108430965.00,United States,,326990,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$29.01,0.00,0.00%,87326076.00,United States,2015,3422,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$4.675,-0.065,-1.371%,329584377.00,United States,2021,378826,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.55,0.01,0.649%,100325443.00,United States,,498186,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$35.25,-0.20,-0.564%,744767675.00,United States,,57611,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.13,-0.07,-3.182%,6874085.00,United States,2020,32103,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$3.43,-0.07,-2.00%,8845373.00,United Kingdom,,37972,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.26,-0.15,-3.401%,0.00,United States,1998,2423114,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.05,-0.17,-0.412%,5289490279.00,United States,2016,714765,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$45.94,-1.10,-2.338%,1445227379.00,United States,2014,72450,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.2819,0.0169,6.377%,17692547.00,United States,,353988,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0099,0.00,0.00%,610741.00,United States,,49,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.9934,0.1335,15.525%,175670880.00,United States,,2037830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$11.43,0.24,2.145%,280892250.00,United Kingdom,2018,17909424,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$12.12,0.1398,1.167%,32057400.00,United Kingdom,2018,19970,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$8.30,-0.14,-1.659%,451467112.00,United States,2015,358125,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.66,-0.04,-1.481%,38645137.00,United States,2018,19690,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$13.55,-0.08,-0.587%,1964953101.00,United States,,1424017,,
VZ,Verizon Communications Inc. Common Stock,$39.79,0.17,0.429%,167486252232.00,United States,,12364426,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.58,-0.03,-0.283%,2098086833.00,United States,2021,2106828,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.74,-0.02,-1.136%,404797141.00,Canada,2022,1781260,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$62.58,-1.66,-2.584%,7630402242.00,United States,2014,2676708,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$169.60,-0.45,-0.265%,29914886163.00,United States,,720443,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$49.58,-0.52,-1.038%,1322715122.00,United States,,75465,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.72,-0.22,-0.76%,2338234004.00,United States,,367799,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.01,-0.30,-1.839%,1303451476.00,United States,,17287,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.88,-0.07,-3.59%,8291851.00,China,2019,16087,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$64.36,-0.33,-0.51%,7086712552.00,United States,2005,580104,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.27,-0.13,-0.707%,,United States,,21711,,
WALD,Waldencast plc Class A Ordinary Share,$4.35,-0.56,-11.405%,531522768.00,United States,2021,123808,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.35,0.00,0.00%,42766200.00,United States,2021,2,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.04,-0.20,-0.734%,461150057.00,United States,,81074,Finance,Major Banks
WAT,Waters Corporation Common Stock,$348.80,-2.85,-0.81%,20690711011.00,United States,1995,460724,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.46,-0.03,-2.013%,9545830.00,United States,2014,17391,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.56,-0.1268,-4.719%,5153741.00,United States,,24216,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.15,0.03,0.962%,139843759.00,Israel,2021,11046,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.8799,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0381,0.0069,22.115%,0.00,United States,2022,105100,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$8.87,-0.20,-2.205%,2151959056.00,China,2014,1912498,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$16.47,-0.21,-1.259%,14208889138.00,United States,,12076237,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.06,0.17,2.155%,19749525988.00,United States,,36781620,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$45.12,-0.86,-1.87%,7737472414.00,United States,,592905,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.25,-0.13,-0.638%,,United States,,5745,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.69,-0.36,-1.497%,,United States,,7940,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.78,0.04,5.405%,40857648.00,Singapore,2023,2068807,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.52,0.04,2.703%,318906649.00,Spain,,413572,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$187.86,-0.44,-0.234%,9548468427.00,United States,1999,787707,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.58,-0.01,-0.038%,,United States,,24843,,
WCN,Waste Connections Inc. Common Shares,$165.57,0.42,0.254%,42720274873.00,Canada,,741196,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$98.73,-1.13,-1.132%,3328989593.00,United States,2010,106125,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$259.88,1.02,0.394%,68608320000.00,United States,,2201330,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$73.54,-0.47,-0.635%,24012624085.00,United States,,3445155,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$232.97,-5.50,-2.306%,3157357842.00,United States,1973,38746,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.46,0.00,0.00%,540436813.00,Cayman Islands,2021,273870,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.52,-0.30,-2.024%,0.00,United States,2021,324753,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$18.09,-0.56,-3.003%,34348383357.00,Australia,2022,744327,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.79,-0.06,-0.553%,0.00,United States,2002,22450,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.81,0.00,0.00%,626593692.00,United States,2021,291645,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$82.31,-2.27,-2.684%,25995357136.00,United States,,6331715,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.49,0.01,0.087%,0.00,,2022,761,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$101.87,0.77,0.762%,60909722988.00,United States,,2274310,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.87,0.03,0.168%,3665735484.00,United States,,2713670,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$37.14,0.88,2.427%,2355152618.00,United States,1986,1072497,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$37.77,-0.77,-1.998%,14371143673.00,United States,2012,1333370,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.52,-0.13,-1.221%,941872969.00,United States,,170250,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.435,0.0549,2.307%,218009570.00,United States,,494,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.81,-0.08,-4.233%,0.00,China,,39587,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$194.88,2.36,1.226%,8165576261.00,United States,,497452,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$29.87,0.24,0.81%,283761804.00,United States,,8762,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.88,-0.37,-1.113%,8138211625.00,South Korea,,33096,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$60.93,-0.53,-0.862%,212421194763.00,United States,,10338810,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.50,0.03,0.147%,,United States,,73154,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.30,-0.02,-0.104%,,United States,,59156,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.75,0.04,0.214%,,United States,,95054,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1178.00,1.1518,0.098%,,United States,,4422,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.88,-0.045,-0.188%,,United States,,29999,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.53,-0.06,-0.291%,,United States,,109936,,
WFCF,Where Food Comes From Inc. Common Stock,$12.2499,0.00,0.00%,65852608.00,United States,,295,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$81.89,-0.91,-1.099%,6691157544.00,,2021,102368,,
WFRD,Weatherford International plc Ordinary Shares,$117.59,-6.06,-4.901%,8602195323.00,United States,,1304864,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$60.29,-0.92,-1.503%,1764606004.00,United States,,468405,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$19.99,-0.76,-3.663%,522572603.00,United States,2020,208411,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0318,0.00,0.00%,831306.00,United States,2020,19090,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$70.35,-0.53,-0.748%,5668581538.00,United States,2018,798445,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.27,-1.02,-1.989%,3999221153.00,United States,2018,415412,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.25,0.06,0.455%,307970916.00,United States,,69957,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.43,0.00,0.00%,591071728.00,United States,,1478,,
WHG,Westwood Holdings Group Inc Common Stock,$12.93,0.69,5.637%,120419973.00,United States,,21880,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.15,-0.005,-0.097%,26560322.00,United States,,3886,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.03,-0.17,-7.727%,5753674.00,United States,2012,59941,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.30,0.30,1.667%,51868093.00,United States,,1221,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.77,-0.01,-0.562%,5016750.00,United States,,2061,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$88.70,-0.82,-0.916%,4846183929.00,United States,,1354672,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.085,-0.05,-0.615%,0.00,United States,2003,41085,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.51,0.0661,0.70%,131875332.00,Israel,,11305,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.905,-0.005,-0.549%,88878278.00,China,2020,226302,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$351.20,-13.35,-3.662%,1228297416.00,United States,,18959,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$378.54,-1.80,-0.473%,11117711472.00,United States,2015,361417,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$4.105,-0.145,-3.412%,2429786.00,United States,,19184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.30,0.08,0.713%,0.00,United States,2021,3750,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.112,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0201,0.0001,0.50%,0.00,United States,2021,10000,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$277.14,-2.17,-0.777%,4375740180.00,United States,1992,360223,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.52,0.06,2.439%,4442024.00,United States,2018,948310,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.41,0.01,0.185%,29689634979.00,India,,2618069,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.63,-0.03,-0.346%,0.00,United States,2004,113426,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$167.19,-5.81,-3.358%,9558686158.00,Israel,2013,2105611,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$81.77,-1.13,-1.363%,4483030192.00,United States,2014,219731,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$24.86,-0.17,-0.679%,1490066163.00,United States,,531486,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.94,0.0299,1.565%,17673311.00,Switzerland,,7632,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.2122,-0.0008,-0.376%,66806938.00,United States,,9919803,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.51,0.69,8.824%,773258274.00,Israel,2021,465581,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.5893,-0.0093,-1.554%,15083117.00,Canada,,979997,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.05,0.00,0.00%,1279749.00,Canada,,1500,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$31.51,-0.60,-1.869%,435376002.00,United States,2006,58560,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3395,0.0055,1.647%,6921532.00,Israel,2022,257024,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0499,0.0098,24.439%,1017333.00,Israel,2022,1000,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$66.73,-0.72,-1.067%,438583659.00,United States,1996,7186,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.5703,-0.0306,-5.092%,8608021.00,Hong Kong,2023,28037,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$157.24,-3.34,-2.08%,20216341768.00,United States,2004,500060,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.34,-0.01,-0.045%,786996514.00,United States,2014,28916,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$37.60,-0.37,-0.974%,2058015846.00,United States,,185030,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.20,0.00,0.00%,2090856525.00,United States,,111,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$209.92,1.59,0.763%,84195363932.00,United States,,1515697,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$40.72,-1.06,-2.537%,49627663654.00,United States,,6253601,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.36,-0.16,-0.508%,16241767360.00,United States,2020,1779422,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$66.75,0.12,0.18%,1795471070.00,United States,,75285,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.13,0.13,1.083%,114453877.00,United States,2021,4455,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$177.06,-2.18,-1.216%,13709094481.00,United States,2014,413337,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$65.25,0.10,0.153%,525787675979.00,United States,,14873205,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$22.20,0.06,0.271%,999501653.00,United States,1991,524099,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.85,0.20,3.008%,148149677.00,United States,,35956,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$51.64,0.04,0.078%,2359129248.00,India,2024,227542,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.12,0.04,3.704%,1950250.00,China,2020,236611,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$27.78,1.00,3.734%,3496246872.00,United States,,3151246,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.88,0.43,17.551%,885219221.00,United States,2021,26188437,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$56.30,-2.31,-3.941%,2823239899.00,United States,,222890,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.90,-0.20,-9.524%,2300967.00,United States,2016,32021,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.74,-0.01,-0.211%,400846945.00,United States,2017,512247,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$59.17,-0.82,-1.367%,12947857972.00,United States,,892765,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$56.61,-1.21,-2.093%,25648250469.00,Canada,,1783971,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$51.85,-1.19,-2.244%,11146066949.00,Ireland,,88936,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.89,-0.28,-4.538%,101444377.00,Canada,2008,13431,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.67,0.02,1.212%,73837662.00,United States,,94635,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$80.09,0.86,1.085%,20475991765.00,United States,,945713,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.83,0.10,0.421%,,United States,,6264,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.41,-0.05,-0.233%,,United States,,7012,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$18.89,-0.05,-0.264%,,United States,,3916,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.44,-0.12,-0.647%,,United States,,10595,,
WRBY,Warby Parker Inc. Class A Common Stock,$16.86,-0.04,-0.237%,2004018833.00,United States,2021,1212302,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$52.95,0.22,0.417%,13668939565.00,United States,2015,1196141,Consumer Discretionary,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$126.96,-2.06,-1.597%,771951841.00,United States,1991,27876,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.43,-0.07,-4.667%,280579755.00,Canada,2011,345831,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.3044,-0.0156,-4.875%,6819778.00,Japan,2023,23913,Consumer Discretionary,Other Consumer Services
WS,Worthington Steel Inc. Common Shares,$33.52,-0.29,-0.858%,1688846272.00,United States,2023,95186,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$28.44,-0.37,-1.284%,1689995723.00,United States,,234418,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.70,0.14,0.57%,1467752966.00,United States,,6609,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.78,0.08,0.63%,251047010.00,United States,2005,53149,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$40.40,-1.47,-3.511%,7683296523.00,United States,2015,3455840,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$44.73,-0.55,-1.215%,2687993035.00,United States,,186378,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$279.93,-34.45,-10.958%,17946946341.00,United States,,4283166,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$483.19,-2.21,-0.455%,19472563765.00,United States,,180961,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$445.15,0.00,0.00%,,United States,,60,,
WSR,Whitestone REIT Common Shares,$12.69,0.03,0.237%,633987806.00,United States,2010,462885,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$334.29,-2.72,-0.807%,24350738954.00,United States,,671323,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.72,0.00,0.00%,1475660764.00,United States,2022,611131,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$17.73,0.03,0.169%,298111369.00,United States,,34417,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$99.19,-0.95,-0.949%,6125334724.00,United States,,207012,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.40,-0.02,-0.082%,1506786644.00,United States,,7814,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.95,-0.10,-0.399%,1540751097.00,United States,,4889,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.27,-0.05,-2.155%,333366019.00,United States,2005,1562198,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1774.41,-4.58,-0.257%,4552662293.00,United States,,6227,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,2,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.4095,-0.0308,-6.995%,5556011.00,China,2021,361353,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$38.53,-0.83,-2.109%,10538861726.00,United States,,823253,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$213.72,-1.96,-0.909%,7131978310.00,United States,1986,153446,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$10.63,-0.14,-1.30%,1264073593.00,United States,2017,1329580,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$256.36,2.47,0.973%,26209211475.00,United Kingdom,2001,351870,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$12.93,-0.02,-0.154%,4374673386.00,United States,,1950829,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.16,0.12,5.882%,719673180.00,United States,,19938778,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.44,0.12,1.899%,788643430.00,Singapore,2015,505547,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.07,-0.036,-0.877%,20205633.00,United States,,3573,Consumer Staples,Beverages (Production/Distribution)
