Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UTI,Universal Technical Institute Inc Common Stock,$14.34,-0.27,-1.848%,770517124.00,United States,2003,244682,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.71,-0.54,-1.096%,784145465.00,United States,1985,4373,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$80.8636,-1.8864,-2.28%,293496458.00,United States,,2625,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.87,-0.18,-5.902%,26039740.00,China,2000,336,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.635,0.245,1.409%,2477548504.00,United States,2018,153986,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.4801,-0.0099,-0.664%,3423304.00,United States,2003,4044,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.69,0.32,4.342%,1240027434.00,Canada,,1464590,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.57,-0.38,-2.242%,483608839.00,United States,,57472,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$21.86,0.00,0.00%,645047678.00,United States,,17518,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.335,0.195,0.335%,1432659824.00,United States,,53441,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.725,0.015,0.224%,10731244277.00,United States,,564218,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.6804,-0.0102,-0.379%,12605265.00,China,2018,24780,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.84,0.17,0.822%,1771400000.00,United States,2020,25655,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.015,0.165,0.875%,1616275000.00,United States,2020,14269,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.91,0.01,0.053%,1607350000.00,United States,2021,25800,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$277.695,4.035,1.474%,509989561697.00,United States,,2540525,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.43,0.00,0.00%,184750760.00,United States,,168,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$86.515,-0.165,-0.19%,3072770818.00,United States,,151158,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$65.75,-2.77,-4.043%,4792857033.00,United States,2021,2162176,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.895,-0.095,-0.679%,66402666309.00,Brazil,,13434323,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.15,0.01,0.123%,563847489.00,France,2021,2834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$46.55,-3.45,-6.90%,438826059.00,United States,1983,6989,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.03,0.00,0.00%,52555812.00,United States,2014,1391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.70,0.005,0.047%,0.00,United States,2021,121,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$0.9755,-0.0245,-2.45%,77293734.00,United States,,10642,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.725,-0.0137,-1.855%,91890795.00,United States,2021,93796,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.525,0.055,0.356%,0.00,United States,,12829,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$42.61,0.11,0.259%,63268905.00,United States,,468,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.7109,0.0375,5.569%,16839582.00,United States,,68988,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$11.3845,-0.0055,-0.048%,295591985.00,Canada,,4582,,
VBTX,Veritex Holdings Inc. Common Stock,$22.155,-0.185,-0.828%,1203513392.00,United States,2014,58294,Finance,Major Banks
VC,Visteon Corporation Common Stock,$120.175,-0.005,-0.004%,3342211321.00,United States,,51902,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$44.255,-0.305,-0.684%,2112049650.00,United States,,170601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.94,-0.01,-1.053%,34599922.00,Malaysia,2023,158513,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.63,-0.0225,-3.448%,7871393.00,United States,2018,7009,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.58,0.21,2.509%,190952576.00,United States,,71344,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.62,0.13,0.377%,2284554032.00,United States,2018,63672,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.665,-0.005,-0.052%,462861924.00,United States,,88613,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0.00,0.00%,163346701.00,,2022,4,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$25.775,-1.315,-4.854%,1882597520.00,United States,2013,238730,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$32.17,-0.48,-1.47%,1812513711.00,United States,1994,113725,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.26,-0.175,-12.195%,11995200.00,United States,2021,16693,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$211.05,-2.37,-1.11%,33982352721.00,United States,2013,315572,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.50,0.40,2.484%,540902439.00,United States,2020,6966,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.00,-0.07,-0.367%,1335115655.00,Netherlands,,23210,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$33.665,0.025,0.074%,1495835093.00,United States,2021,1840100,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.143,-0.0045,-3.051%,2346385.00,United States,,458855,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0031,-0.0009,-22.50%,50866.00,United States,,5645,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.72,-0.075,-4.178%,63729971.00,United States,2017,129867,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.255,0.075,6.356%,6939082.00,United States,2017,2043,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.47,-0.019,-3.885%,44026241.00,United States,,594620,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.36,-0.63,-5.254%,724231217.00,United States,2021,360823,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.20,-0.22,-0.865%,3855256952.00,United States,2020,87278,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.35,0.00,0.00%,168831250.00,United States,2019,58,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$10.97,0.14,1.293%,1795416020.00,Canada,,983574,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$0.8899,-0.0191,-2.101%,40639692.00,Canada,,3805,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$17.285,-0.245,-1.398%,6721849638.00,United States,,2868149,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.87,-0.0101,-1.148%,95907868.00,Canada,,155369,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.04,0.01,0.10%,0.00,United States,1993,17452,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$6.005,-0.105,-1.718%,13854560023.00,Singapore,,741681,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.1192,-0.0508,-4.342%,0.00,Singapore,,5384,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.66,-0.18,-6.338%,84821644.00,United States,2021,941,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1399,0.0249,21.652%,4461108.00,United States,2021,10568,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.66,-0.03,-0.39%,0.00,United States,2012,20550,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.69,0.01,0.103%,525507770.00,United States,,91032,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.755,-0.095,-0.876%,1677059630.00,United States,,193660,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.3677,-0.0063,-1.684%,44524239.00,United States,1986,159578,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.37,0.01,0.088%,75595321.00,,2021,275,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$6.50,0.10,1.563%,23519802.00,United States,,5553,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$14.55,0.00,0.00%,411597573.00,United States,,123,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.70,-0.15,-1.382%,77389901.00,United States,2014,31959,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8081,0.0271,3.47%,18303465.00,,2020,5231,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.50,0.20,1.093%,133804969.00,United States,,5265,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.655,-0.335,-3.353%,2147219583.00,United States,,987682,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.26,-0.17,-0.559%,31304941497.00,United States,2018,1584899,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$38.42,-0.28,-0.724%,1707779758.00,United States,,78300,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.48,-0.17,-10.303%,6019212.00,United States,2020,1237849,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0055,0.0008,17.021%,22369.00,United States,2020,26529,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.94,-0.09,-2.97%,105479618.00,United States,2022,45288,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.192,-0.048,-3.871%,25485639.00,United States,2020,67886,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.752,-0.1078,-12.538%,12014123.00,,2021,114202,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4824,0.0024,0.50%,1187932.00,United States,,4595,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.72,-0.22,-2.011%,435339200.00,Brazil,2021,12593,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8011,-0.0189,-2.305%,55381115.00,China,2018,53602,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.90,-0.04,-0.251%,9315944196.00,China,2012,904426,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$9.18,-0.34,-3.571%,1234905396.00,United States,2019,621053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$11.83,-0.65,-5.208%,193388725.00,United States,,130344,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4275,0.0255,6.343%,8232768.00,United States,2020,138299,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.27,0.01,0.058%,2748979761.00,United States,2015,432992,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.52,-0.025,-4.587%,20084768.00,United States,2005,18270,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.3607,-0.1393,-3.98%,8023994.00,United States,2013,2105,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$32.975,-0.075,-0.227%,2915203678.00,,2019,148951,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.175,0.125,0.831%,631314341.00,United States,2020,420773,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.23,-0.05,-0.486%,17018185358.00,Brazil,2020,162438,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.02,0.02,2.00%,26744918.00,United States,,275,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.12,0.0299,2.743%,10230891.00,Germany,,3865,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.422,0.022,0.262%,373987500.00,United States,1993,63758,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.445,0.015,0.159%,522643939.00,United States,,59325,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$23.51,-0.40,-1.673%,2351680685.00,United States,2015,1172636,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1362,-0.0038,-2.714%,1746809.00,United States,2021,4140714,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.3003,-0.013,-4.149%,60298297.00,United States,2021,1602645,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$25.84,-0.28,-1.072%,382626110.00,United States,,11313,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.37,0.04,1.717%,243752879.00,,,72990,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$139.42,1.04,0.752%,47465949174.00,United States,,1763450,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.025,-0.225,-2.727%,889541397.00,,2013,184601,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.448,-0.002,-0.019%,0.00,United States,1989,13244,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$77.76,-0.14,-0.18%,19152914512.00,United States,2023,438933,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.455,-0.085,-0.806%,5307837046.00,United States,,931407,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.62,0.5322,2.209%,12499182025.00,United States,,6955,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.45,0.15,0.673%,11397507574.00,United States,,7292,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.74,-0.0125,-1.661%,8624518.00,Canada,2020,12847,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$231.05,1.68,0.732%,30700396066.00,United States,,273198,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.04,0.0029,7.817%,0.00,United States,2022,1200,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.03,-0.13,-1.593%,309066678.00,United States,,28061,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.99,0.06,1.527%,668799271.00,United States,,531777,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$229.73,-2.97,-1.276%,4799199606.00,United States,,45431,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.52,0.04,0.422%,642035321.00,United States,,76167,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.325,0.065,1.994%,41571634.00,,2013,14262,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.635,-0.165,-4.342%,209128816.00,United States,2006,496265,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.70,-0.13,-7.104%,252368980.00,China,2011,2503154,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$28.69,-0.45,-1.544%,5460331180.00,United States,,647285,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.71,-0.02,-0.12%,,United States,,1356,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.42,0.22,1.358%,,United States,,1895,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.09,-0.08,-0.495%,,United States,,4424,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.83,-0.03,-0.216%,,United States,,5040,,
VNOM,Viper Energy Inc. Class A Common Stock,$31.45,0.14,0.447%,5593515188.00,United States,2014,163051,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.9996,0.0296,3.052%,78654399.00,Singapore,2015,45779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$35.115,0.045,0.128%,5419217010.00,United States,2020,126109,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$7.09,-0.12,-1.664%,120530000.00,United States,2011,41215,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.86,-0.13,-1.446%,23991449021.00,United Kingdom,,3717336,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.40,-0.01,-0.415%,162733649.00,United States,2021,47048,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.96,-0.01,-0.508%,95658400.00,Canada,,21836,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.6167,-0.3333,-3.724%,194719868.00,United States,,1646,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$72.92,0.76,1.053%,7617806633.00,United States,2013,207203,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.003,0.033,0.138%,,United States,,6448,,
VPG,Vishay Precision Group Inc. Common Stock,$32.31,0.41,1.285%,437257143.00,United States,,9745,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.05,-0.05,-0.495%,239486917.00,United States,,27829,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.84,0.02,0.256%,241683704.00,United States,2010,73921,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.27,-0.08,-5.926%,21217985.00,United States,2021,17552,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.821,-0.199,-19.51%,1276655.00,United Kingdom,2022,722054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.73,-0.26,-4.341%,241029889.00,United States,2018,41131,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.795,-0.555,-2.727%,1040940642.00,United States,2014,279501,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.555,-0.185,-1.175%,1434505837.00,United States,,192750,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$19.48,-0.13,-0.663%,788940000.00,United States,,64625,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.2348,-0.0032,-1.345%,33647983.00,United States,2020,2425691,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.07,-0.01,-0.926%,10691232.00,United States,,19830,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0221,0.0001,0.455%,220819.00,United States,,100,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$18.39,-0.68,-3.566%,1470096729.00,United Kingdom,2017,241387,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$45.96,-0.06,-0.13%,5007482546.00,United States,2014,270819,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.605,-0.535,-1.718%,1928588429.00,United States,2010,177030,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3101,-0.0077,-2.423%,3632599.00,United States,2021,3963,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$23.739,-0.051,-0.214%,3948119310.00,United States,2017,451617,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$245.95,1.38,0.564%,35659443940.00,United States,2009,177632,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$202.90,0.00,0.00%,20716090000.00,United States,1998,208516,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$56.59,1.69,3.078%,21585774485.00,United States,2018,5903028,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$246.38,-0.30,-0.122%,1770237590.00,United States,,12053,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$445.09,9.27,2.127%,114692208367.00,United States,1991,2136644,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$2.409,-0.011,-0.455%,5961687.00,Canada,,103152,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0251,-0.0049,-16.333%,0.00,United States,2021,302,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$22.72,-1.07,-4.498%,2828805333.00,United States,1996,227919,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$26.66,0.31,1.176%,2064415634.00,United States,2021,713439,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$64.44,1.58,2.514%,1014755303.00,United States,,24252,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.32,-0.01,-0.045%,3087653873.00,United States,,278950,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.5499,-0.0486,-8.12%,12097800.00,China,2023,798690,,
VST,Vistra Corp. Common Stock,$40.995,0.435,1.072%,14657858055.00,United States,,1052247,Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.02,-0.03,-0.741%,73204200.00,Brazil,2020,5611,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.39,-0.04,-1.646%,0.00,Australia,,13165,,
VSTEW,Vast Renewables Limited Warrants,$0.0938,0.0038,4.222%,0.00,Australia,,347399,,
VSTM,Verastem Inc. Common Stock,$11.50,-0.84,-6.807%,290575514.00,United States,2012,69271,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$28.08,-0.42,-1.474%,1630654122.00,United States,2015,194383,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$21.62,-0.14,-0.643%,2841558954.00,United States,2023,608128,,
VTAK,Catheter Precision Inc. Common Stock,$0.5599,-0.0131,-2.286%,3934237.00,,2018,21024,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$8.07,-0.12,-1.465%,654799800.00,United Kingdom,2021,241387,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.87,-0.39,-7.414%,131602195.00,United States,,220708,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$44.47,0.35,0.793%,3677667710.00,United States,2011,310919,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$38.30,-0.15,-0.39%,3202894184.00,,2023,128831,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.47,0.00,0.00%,204018200.00,United States,,17381,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.515,0.05,3.413%,141674234.00,United States,,1300446,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.16,-0.25,-0.912%,767161360.00,United States,,45261,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$47.26,-0.83,-1.726%,19016514103.00,United States,,482633,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.785,-0.095,-0.80%,14138122735.00,United States,,2226461,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.54,0.39,2.756%,491306600.00,Brazil,2020,4154,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$21.55,-0.10,-0.462%,620367996.00,United States,2023,26058,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$11.56,-0.48,-3.987%,128254605.00,United States,,63897,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$7.94,-0.23,-2.815%,20758630.00,United States,2015,13966,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.1125,-0.0075,-0.354%,124739128.00,United States,2021,507933,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.675,-0.095,-5.367%,106073743.00,United States,,178080,Technology,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$34.35,-0.93,-2.636%,718580360.00,United States,,8718,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$7.9001,1.3001,19.698%,9458458.00,United States,2020,660138,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.2577,-0.0923,-6.837%,3243389.00,United Kingdom,,4714,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.0564,0.0064,0.158%,0.00,United States,1998,419001,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.905,-0.285,-0.766%,4821639726.00,United States,2016,481750,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$39.28,-0.04,-0.102%,1225200627.00,United States,2014,3806,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.486,-0.0064,-1.30%,28978442.00,United States,,16511,Consumer Staples,Beverages (Production/Distribution)
